itemID,title,wikiID,bechdelOutcomeLabel,makoMoriOutcomeLabel,mpaRatingLabel,tomatoScore,maxDuration,origin,academyAwardCount,academyNominationCount
342,"Man Who Knew Too Little, The (1997)",Q392697,,,,0.39,91,United States of America|Germany,0,0
343,Alien: Resurrection (1997),Q458314,passes,passes,,0.54,108,United States of America,0,0
344,"Apostle, The (1997)",Q619820,,,,0.9,129,United States of America,0,1
345,Deconstructing Harry (1997),Q551762,,fails,,0.73,96,United States of America,0,1
346,Jackie Brown (1997),Q431252,passes,passes,,0.87,154,United States of America,0,1
347,Wag the Dog (1997),Q623443,,,,0.86,97,United States of America,0,2
348,Desperate Measures (1998),Q1200869,,,,0.19,96,United States of America,0,0
349,Hard Rain (1998),Q1585018,fails,,,0.3,92,Japan|United States of America|Denmark|France|United Kingdom|Australia|New Zealand,0,0
350,Fallen (1998),Q162225,,,R,0.4,123,United States of America,0,0
351,"Prophecy II, The (1998)",Q1533996,,,,0.33,80,United States of America,0,0
352,Spice World (1997),Q1137856,passes,passes,,0.34,92,United Kingdom,0,0
353,Deep Rising (1998),Q1146977,,,,0.3,106,United States of America,0,0
354,"Wedding Singer, The (1998)",Q1133316,passes,,,0.69,91,United States of America,0,0
355,Sphere (1998),Q744500,fails,,PG-13,0.11,129,United States of America,0,0
356,"Client, The (1994)",Q255376,passes,,,0.78,116,United States of America,0,1
357,One Flew Over the Cuckoo's Nest (1975),Q171669,fails,,R,0.93,133,United States of America,5,9
358,Spawn (1997),Q1474393,passes,,,0.17,92,United States of America,0,0
359,"Assignment, The (1997)",Q1560704,,,,0.6,115,Canada|United States of America,0,0
360,Wonderland (1997),Q254638,,,,,,,0,0
361,Incognito (1997),Q6014960,,,,0.33,,United States of America,0,0
362,Blues Brothers 2000 (1998),Q832515,,,,0.46,123,Canada|United States of America,0,0
363,Sudden Death (1995),Q241309,,,,0.5,106,United States of America,0,0
364,Ace Ventura: When Nature Calls (1995),Q340127,fails,,,0.25,94,United States of America,0,0
365,Powder (1995),Q1543837,,,,0.5,111,United States of America,0,0
366,Dangerous Minds (1995),Q579359,passes,,,0.31,94,United States of America,0,0
367,Clueless (1995),Q931165,passes,passes,,0.81,97,United States of America,0,0
368,Bio-Dome (1996),Q2067539,,,,0.04,88,United States of America,0,0
369,Black Sheep (1996),Q880549,,,,0.28,83,United States of America,0,0
370,Mary Reilly (1996),Q953911,,,,0.26,104,United States of America,0,0
371,"Bridges of Madison County, The (1995)",Q399823,passes,,,0.9,134,United States of America,0,1
372,Jeffrey (1995),Q739754,,,,0.68,92,United States of America,0,0
373,Judge Dredd (1995),Q645597,passes,,R,0.22,92,United States of America,0,0
374,Mighty Morphin Power Rangers: The Movie (1995),Q1473596,passes,,,0.32,92,United States of America,0,0
375,Showgirls (1995),Q532264,passes,,,0.22,131,United States of America|France,0,0
376,Houseguest (1994),Q1194165,,,,0.14,104,United States of America,0,0
377,Heavyweights (1994),Q239413,fails,,,0.29,93,United States of America,0,0
378,Miracle on 34th Street (1994),Q258204,passes,,,0.6,109,United States of America,0,0
379,Tales From the Crypt Presents: Demon Knight (1995),Q1591769,passes,passes,,0.38,92,United States of America,0,0
380,Star Trek: Generations (1994),Q723679,passes,,PG,0.47,118,United States of America,0,0
381,Muriel's Wedding (1994),Q1348275,passes,,,0.79,101,France|Australia,0,0
382,"Adventures of Priscilla, Queen of the Desert, The (1994)",Q255328,passes,,,0.96,104,Australia,1,1
383,"Flintstones, The (1994)",Q201358,,,,,30,United States of America,0,0
384,Naked Gun 33 1/3: The Final Insult (1994),Q385309,fails,,PG-13,0.54,79,United States of America,0,0
385,True Lies (1994),Q110397,passes,,,0.71,141,United States of America,0,1
386,Addams Family Values (1993),Q204725,passes,,PG-13,0.77,90,United States of America,0,1
387,"Age of Innocence, The (1993)",Q1125442,passes,,,0.84,138,United States of America,1,5
388,Beverly Hills Cop III (1994),Q654736,fails,,,0.09,100,United States of America,0,0
389,Black Beauty (1994),Q537256,passes,,,0.8,88,United States of America|United Kingdom,0,0
390,Fear of a Black Hat (1993),Q5439384,fails,,,0.86,88,United States of America,0,0
391,Last Action Hero (1993),Q858840,fails,,PG-13,0.4,130,United States of America,0,0
392,"Man Without a Face, The (1993)",Q944158,fails,,,0.65,110,United States of America,0,0
393,Mrs. Doubtfire (1993),Q483852,passes,,,0.72,125,United States of America,1,1
394,Radioland Murders (1994),Q1741078,,,,0.24,112,United States of America,0,0
395,Robin Hood: Men in Tights (1993),Q1334948,passes,,,0.4,104,United States of America|France,0,0
396,Serial Mom (1994),Q610670,passes,,,0.64,95,United States of America,0,0
397,Striking Distance (1993),Q617249,,,,0.17,98,United States of America,0,0
398,Super Mario Bros. (1993),Q535550,passes,,,0.28,104,United States of America,0,0
399,"Three Musketeers, The (1993)",Q508931,,,,0.28,105,United States of America|Austria|United Kingdom,0,0
400,"Little Rascals, The (1994)",Q644634,fails,,,0.23,82,United States of America,0,0
401,"Brady Bunch Movie, The (1995)",Q1211705,,,,0.62,84,United States of America,0,0
402,Ghost (1990),Q49003,passes,,,0.76,122,United States of America,2,5
403,Batman (1989),Q116852,fails,,PG-13,0.73,126,United States of America,1,1
404,Pinocchio (1940),Q4341553,fails,fails,G,1,88,United States of America,1,1
405,Mission: Impossible (1996),Q1741232,fails,,PG-13,0.66,105,United States of America,0,0
406,Thinner (1996),Q1637939,,,,0.15,88,United States of America,0,0
407,Spy Hard (1996),Q392662,fails,,,0.08,81,United States of America,0,0
408,"Close Shave, A (1995)",Q400097,,,,1,30,United Kingdom,1,1
409,Jack (1996),Q1471358,fails,,PG-13,0.17,109,United States of America,0,0
410,Kingpin (1996),Q625424,fails,,,0.5,113,United States of America,0,0
411,"Nutty Professor, The (1996)",Q936576,,,,0.64,91,United States of America,1,1
412,"Very Brady Sequel, A (1996)",Q1211697,,,,0.53,86,United States of America,0,0
413,Tales from the Crypt Presents: Bordello of Blood (1996),Q893399,passes,passes,,0.15,83,United States of America,0,0
414,My Favorite Year (1982),Q1304397,,,,0.96,92,United States of America,0,1
415,"Apple Dumpling Gang, The (1975)",Q2081291,,,,0.56,100,United States of America,0,0
416,Old Yeller (1957),Q1851869,fails,,,1,83,United States of America,0,0
417,"Parent Trap, The (1961)",Q1217234,passes,,,0.9,124,United States of America,0,2
418,Cinderella (1950),Q191753,passes,passes,G,0.97,74,United States of America,0,2
419,Mary Poppins (1964),Q209170,passes,passes,,0.96,140,United States of America,4,12
420,Alice in Wonderland (1951),Q189875,passes,passes,G,0.81,75,United States of America,0,1
421,William Shakespeare's Romeo and Juliet (1996),Q463313,passes,passes,,0.72,113,Canada|United States of America|Mexico|Australia,0,1
422,Aladdin and the King of Thieves (1996),Q817003,fails,,,0.33,71,Japan|United States of America|Australia,0,0
423,E.T. the Extra-Terrestrial (1982),Q11621,passes,fails,PG,0.99,115,United States of America,4,9
424,Children of the Corn: The Gathering (1996),Q338012,,,,,85,United States of America,0,0
425,Bob Roberts (1992),Q888219,fails,,,0.95,105,United States of America,0,0
426,"Transformers: The Movie, The (1986)",Q250378,fails,,PG,0.62,85,Japan|United States of America,0,0
427,To Kill a Mockingbird (1962),Q177922,passes,,,0.93,129,United States of America,3,8
428,Harold and Maude (1971),Q368577,passes,fails,,0.84,91,United States of America,0,0
429,"Day the Earth Stood Still, The (1951)",Q425992,passes,,,0.95,92,United States of America,0,0
430,Duck Soup (1933),Q1125566,fails,,,0.91,68,United States of America,0,0
431,Highlander (1986),Q156539,passes,,,0.7,111,United States of America|United Kingdom,0,0
432,Fantasia (1940),Q943192,fails,passes,G,0.95,120,United States of America,0,0
433,Heathers (1989),Q1551916,passes,passes,,0.93,103,United States of America,0,0
434,Forbidden Planet (1956),Q1331230,fails,,G,0.96,99,United States of America,0,1
435,Butch Cassidy and the Sundance Kid (1969),Q232000,fails,,,0.89,105,United States of America,3,6
436,"American Werewolf in London, An (1981)",Q467290,fails,,,0.89,97,United States of America|United Kingdom,1,1
437,Amityville 1992: It's About Time (1992),Q2621377,,,,0.14,95,United States of America,0,0
438,Amityville 3-D (1983),Q472528,,,,0.1,105,United States of America|Mexico,0,0
439,Amityville: A New Generation (1993),Q2520371,,,,,91,United States of America,0,0
440,Amityville II: The Possession (1982),Q2557457,,,,0.16,104,United States of America|Mexico,0,0
441,"Amityville Horror, The (1979)",Q2252749,,,,,,United States of America,0,0
442,"Amityville Curse, The (1990)",Q377039,,,,0.2,91,Canada,0,0
443,"Birds, The (1963)",Q110043,passes,,PG-13,0.95,115,United States of America,0,1
444,"Blob, The (1958)",Q224964,,,,0.68,82,United States of America,0,0
445,"Body Snatcher, The (1945)",Q2520443,,,,0.85,77,United States of America,0,0
446,Burnt Offerings (1976),Q1191134,,,,0.54,116,United States of America,0,0
447,Carrie (1976),Q162672,passes,passes,,0.93,94,United States of America,0,2
448,"Omen, The (1976)",Q836298,passes,fails,,0.86,106,United States of America|United Kingdom,1,1
449,Star Trek: The Motion Picture (1979),Q107940,fails,,,0.43,132,United States of America,0,3
450,Star Trek V: The Final Frontier (1989),Q241218,fails,,,0.22,107,United States of America,0,0
451,Grease (1978),Q267721,passes,,,0.76,110,United States of America|United Kingdom,0,0
452,Jaws 2 (1978),Q1199834,fails,,,0.61,117,United States of America,0,0
453,Jaws 3-D (1983),Q1199837,passes,,,0.14,99,United States of America,0,0
454,Bastard Out of Carolina (1996),Q4868232,,,,,,United States of America,0,0
455,Jackie Chan's First Strike (1996),Q1144962,,,PG-13,0.57,110,Hong Kong,0,0
456,Beverly Hills Ninja (1997),Q851810,,,,0.14,85,United States of America,0,0
457,Free Willy 3: The Rescue (1997),Q1032889,fails,,,0.44,86,United States of America,0,0
458,Nixon (1995),Q839042,,,,0.75,192,United States of America,0,4
459,"Cry, the Beloved Country (1995)",Q3392374,,,,0.85,106,United States of America|South Africa,0,0
460,"Crossing Guard, The (1995)",Q1141286,,,,0.75,111,United States of America,0,0
461,Smoke (1995),Q310551,,,,,,,0,0
462,Like Water For Chocolate (Como agua para chocolate) (1992),Q5196238,passes,,,0.87,113,Mexico,0,0
463,"Secret of Roan Inish, The (1994)",Q2255971,passes,,,0.96,104,United States of America,0,0
464,Vanya on 42nd Street (1994),Q736349,,,,0.89,120,United States of America,0,0
465,"Jungle Book, The (1994)",Q1097616,,,,0.8,111,United States of America,0,0
466,Red Rock West (1992),Q1518218,,,,0.95,98,United States of America,0,0
467,"Bronx Tale, A (1993)",Q1130705,,,,0.97,116,United States of America,0,0
468,Rudy (1993),Q3107519,,,,0.78,114,United States of America,0,0
469,Short Cuts (1993),Q605226,passes,,R,0.95,187,United States of America,0,1
470,Tombstone (1993),Q1420651,passes,,,0.74,130,United States of America,0,0
471,Courage Under Fire (1996),Q1339523,,,,0.85,116,United States of America,0,0
472,Dragonheart (1996),Q330612,fails,,,0.5,103,United States of America|United Kingdom,0,1
473,James and the Giant Peach (1996),Q1131380,passes,,,0.91,79,United States of America|United Kingdom,0,1
474,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Q105702,fails,,PG,0.98,102,United States of America|United Kingdom,0,4
475,Trainspotting (1996),Q109135,fails,fails,,0.9,94,United Kingdom,0,1
476,"First Wives Club, The (1996)",Q913620,passes,,,0.5,103,United States of America,0,1
477,Matilda (1996),Q280400,passes,,,0.9,94,United States of America,0,0
478,"Philadelphia Story, The (1940)",Q498822,passes,,,1,108,United States of America,2,6
479,Vertigo (1958),Q202548,fails,,PG,0.93,128,United States of America,0,2
480,North by Northwest (1959),Q223139,fails,,,0.97,136,United States of America,0,3
481,"Apartment, The (1960)",Q270510,passes,,,0.93,125,United States of America,5,10
482,Some Like It Hot (1959),Q190086,passes,,,0.94,120,United States of America,1,6
483,Casablanca (1942),Q132689,fails,,PG,0.99,102,United States of America,3,8
484,"Maltese Falcon, The (1941)",Q221462,fails,,,1,101,United States of America,0,3
485,My Fair Lady (1964),Q201215,passes,passes,,0.95,171,United States of America,8,12
486,Sabrina (1954),Q152493,fails,,,0.93,113,United States of America,1,6
487,Roman Holiday (1953),Q201293,passes,,,0.97,118,United States of America,3,10
488,Sunset Blvd. (1950),Q193570,passes,passes,,0.99,110,United States of America,3,11
489,Notorious (1946),Q587419,fails,,,0.96,102,United States of America,0,2
490,To Catch a Thief (1955),Q331017,passes,,PG,0.96,106,United States of America,1,3
491,"Adventures of Robin Hood, The (1938)",Q201234,fails,,PG,1,102,United States of America,3,4
492,East of Eden (1955),Q1129778,,,PG,0.85,115,United States of America,1,4
493,"Thin Man, The (1934)",Q1198497,,,,0.98,91,United States of America,0,4
494,His Girl Friday (1940),Q1066714,passes,,,0.99,90,United States of America,0,0
495,Around the World in 80 Days (1956),Q696057,fails,,G,0.69,184,United States of America|Italy|France|United Kingdom,5,8
496,It's a Wonderful Life (1946),Q204191,passes,,PG,0.93,125,United States of America,0,5
497,Bringing Up Baby (1938),Q179743,passes,,,0.94,102,United States of America,0,0
498,"African Queen, The (1951)",Q384397,fails,,,0.98,105,United States of America|United Kingdom,1,4
499,Cat on a Hot Tin Roof (1958),Q713979,passes,,,,104,United States of America,0,6
500,Fly Away Home (1996),Q49018,passes,,,0.87,107,United States of America,0,1
501,Dumbo (1941),Q40895,fails,fails,G,0.98,64,United States of America,1,1
502,Bananas (1971),Q503,,,,,,,0,0
503,"Candidate, The (1972)",Q500672,,,,0.88,110,United States of America,1,2
504,Bonnie and Clyde (1967),Q181776,passes,,,0.89,107,United States of America,2,10
505,Dial M for Murder (1954),Q496255,fails,,PG,0.89,101,United States of America,0,0
506,Rebel Without a Cause (1955),Q426346,fails,,,0.93,106,United States of America,0,3
507,"Streetcar Named Desire, A (1951)",Q212129,passes,,,0.97,120,United States of America,4,12
508,"People vs. Larry Flynt, The (1996)",Q750077,,,,0.88,130,United States of America,0,2
509,My Left Foot (1989),Q746574,passes,fails,,0.98,103,Republic of Ireland|United Kingdom,2,5
510,"Magnificent Seven, The (1954)",Q19069,fails,,,0.89,128,United States of America,0,1
511,Lawrence of Arabia (1962),Q228186,fails,fails,PG,0.94,216,United States of America|United Kingdom,7,10
512,Wings of Desire (1987),Q156911,fails,fails,PG-13,0.98,128,France|Germany,0,0
513,"Third Man, The (1949)",Q271830,passes,fails,,0.99,104,United Kingdom,1,3
514,Annie Hall (1977),Q233464,passes,,,0.97,93,United States of America,4,5
515,"Boot, Das (1981)",Q62730,fails,,R,0.98,293,Germany,0,6
516,Local Hero (1983),Q639969,fails,,,1,111,United Kingdom,0,0
517,Manhattan (1979),Q731310,fails,,,0.94,96,United States of America,0,2
518,Miller's Crossing (1990),Q130142,fails,,,0.92,115,United States of America,0,0
519,"Treasure of the Sierra Madre, The (1948)",Q251559,fails,,,1,126,United States of America,3,4
520,"Great Escape, The (1963)",Q110354,fails,,,0.94,165,United States of America,0,1
521,"Deer Hunter, The (1978)",Q201674,fails,,,,182,United States of America,5,9
522,Down by Law (1986),Q192409,fails,fails,R,0.87,107,United States of America|Germany,0,0
523,Cool Hand Luke (1967),Q684150,fails,,GP,1,123,United States of America,1,4
524,"Great Dictator, The (1940)",Q109116,passes,,G,0.92,125,United States of America,0,5
525,"Big Sleep, The (1946)",Q1137931,fails,,,0.97,114,United States of America,0,0
526,Ben-Hur (1959),Q180098,passes,,G,0.85,222,United States of America,11,12
527,Gandhi (1982),Q202211,fails,,,0.89,181,United Kingdom|India,8,11
528,"Killing Fields, The (1984)",Q494582,,,,0.93,139,United Kingdom,3,7
529,My Life as a Dog (Mitt liv som hund) (1985),Q1342900,fails,,,1,101,Sweden,0,2
530,"Man Who Would Be King, The (1975)",Q1042931,,,PG,0.97,129,United States of America|United Kingdom,0,4
531,Shine (1996),Q826494,fails,fails,,0.91,105,Australia,1,7
532,Kama Sutra: A Tale of Love (1996),Q1624299,,,,0.4,117,India,0,0
533,"Daytrippers, The (1996)",Q1778532,passes,,,0.73,84,Canada|United States of America,0,0
534,Traveller (1997),Q3978565,,,,0.79,101,United States of America,0,0
535,Addicted to Love (1997),Q932458,,,,0.55,101,United States of America,0,0
536,Ponette (1996),Q1571941,,passes,,0.91,97,France,0,0
537,My Own Private Idaho (1991),Q1125451,fails,,,0.79,102,United States of America,0,0
538,Anastasia (1997),Q486609,passes,passes,,0.86,94,United States of America,0,1
539,Mouse Hunt (1997),Q685163,,,,0.44,93,United States of America|United Kingdom,0,0
540,Money Train (1995),Q1163081,,,,0.22,106,United States of America,0,0
541,Mortal Kombat (1995),Q819196,fails,,PG-13,0.45,101,United States of America,0,0
542,Pocahontas (1995),Q218894,passes,passes,G,0.55,81,United States of America,1,1
543,"Misérables, Les (1995)",Q1780602,,,,0.81,175,France,0,0
544,Things to Do in Denver when You're Dead (1995),Q1169589,,,,0.33,112,United States of America,0,0
545,Vampire in Brooklyn (1995),Q1353837,,,,0.12,98,United States of America,0,0
546,Broken Arrow (1996),Q392915,fails,,,0.53,110,United States of America,0,0
547,"Young Poisoner's Handbook, The (1995)",Q831265,,,,0.86,99,France|United Kingdom|Germany,0,0
548,"NeverEnding Story III, The (1994)",Q699299,,,,,95,Germany,0,0
549,Rob Roy (1995),Q1141727,fails,,,0.73,139,United States of America,0,1
550,Die Hard: With a Vengeance (1995),Q106871,fails,,,0.6,131,United States of America,0,0
551,Lord of Illusions (1995),Q1869916,,,,0.6,116,United States of America,0,0
552,Species (1995),Q337747,passes,,,0.43,104,United States of America,0,0
553,"Walk in the Clouds, A (1995)",Q944614,,,,0.46,98,United States of America|Mexico,0,0
554,Waterworld (1995),Q272595,fails,,,0.48,136,United States of America,0,1
555,White Man's Burden (1995),Q908734,,,,,,,0,0
556,Wild Bill (1995),Q1471493,,,,0.42,94,United States of America,0,0
557,Farinelli: il castrato (1994),Q1341293,,,,0.58,111,Belgium|Italy|France,0,1
558,Heavenly Creatures (1994),Q322206,passes,passes,,0.93,108,Germany|New Zealand,0,1
559,Interview with the Vampire (1994),Q318910,fails,passes,,0.64,123,United States of America,0,2
560,"Kid in King Arthur's Court, A (1995)",Q947262,,,,0.05,89,United States of America,0,0
561,Mary Shelley's Frankenstein (1994),Q833180,,,,0.38,123,Japan|United States of America,0,1
562,"Quick and the Dead, The (1995)",Q756416,passes,,,0.58,103,United States of America,0,0
563,Stephen King's The Langoliers (1995),Q625770,passes,,,0.5,180,United States of America,0,0
564,Tales from the Hood (1995),Q3980396,,,,0.52,98,United States of America,0,0
565,Village of the Damned (1995),Q1167579,passes,,,0.31,95,United States of America|United Kingdom,0,0
566,Clear and Present Danger (1994),Q1392442,fails,,,0.8,141,United States of America,0,2
567,Wes Craven's New Nightmare (1994),Q636166,passes,passes,,0.79,112,United States of America,0,0
568,Speed (1994),Q108006,passes,,R,0.94,116,United States of America,2,3
569,Wolf (1994),Q930540,,,,0.62,121,United States of America,0,0
570,Wyatt Earp (1994),Q1355172,,,,0.46,182,United States of America,0,1
571,Another Stakeout (1993),Q1210907,,,,0.16,108,United States of America,0,0
572,Blown Away (1994),Q614858,,,,0.38,121,United States of America,0,0
573,Body Snatchers (1993),Q257514,passes,,,0.7,87,United States of America,0,0
574,Boxing Helena (1993),Q895690,fails,,,0.17,105,United States of America,0,0
575,City Slickers II: The Legend of Curly's Gold (1994),Q1218462,,,,0.17,115,United States of America,0,0
576,Cliffhanger (1993),Q824389,fails,,,0.67,113,United States of America|Italy,0,3
577,Coneheads (1993),Q1211928,passes,,,0.35,87,United States of America,0,0
578,Demolition Man (1993),Q470891,fails,,,0.6,115,United States of America,0,0
579,Fatal Instinct (1993),Q1139237,passes,,,0.18,86,United States of America,0,0
580,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",Q784934,fails,,,0.58,92,United Kingdom,0,0
581,Kalifornia (1993),Q179798,,,,0.59,114,United States of America,0,0
582,"Piano, The (1993)",Q117315,passes,passes,,0.9,121,France|United Kingdom|Australia|New Zealand,3,8
583,Romeo Is Bleeding (1993),Q624857,,,,0.27,105,United States of America|United Kingdom,0,0
584,"Secret Garden, The (1993)",Q525421,passes,,,0.88,98,United States of America|United Kingdom,0,0
585,Son in Law (1993),Q1137790,,,,0.21,95,United States of America,0,0
586,Terminal Velocity (1994),Q614981,,,,,,,0,0
587,"Hour of the Pig, The (1993)",Q7740486,,,,0.75,112,France|United Kingdom,0,0
588,Beauty and the Beast (1991),Q179673,passes,passes,G,0.94,84,United States of America,1,3
589,"Wild Bunch, The (1969)",Q994481,,,R,0.9,145,United States of America,0,2
590,Hellraiser: Bloodline (1996),Q1031262,fails,,,0.27,85,United States of America,0,0
591,Primal Fear (1996),Q822057,fails,,,0.76,129,United States of America,0,1
592,True Crime (1995),Q1476611,,,,,,United States of America,0,0
593,Stalingrad (1993),Q316225,,,,,134,Sweden|Germany|Czech Republic,0,0
594,Heavy (1995),Q4590873,,,,,,,0,0
595,"Fan, The (1996)",Q390299,fails,,,0.37,111,United States of America,0,0
596,"Hunchback of Notre Dame, The (1996)",Q191380,,,,,,France,0,0
597,Eraser (1996),Q370326,passes,,,0.38,110,United States of America,0,1
598,"Big Squeeze, The (1996)",Q591279,,,,,,United Kingdom,0,0
599,Police Story 4: Project S (Chao ji ji hua) (1993),Q1144956,,,,0.96,95,Hong Kong,0,0
600,Daniel Defoe's Robinson Crusoe (1996),Q517910,,,,,105,United States of America,0,0
601,For Whom the Bell Tolls (1943),Q515572,,,,0.71,170,United States of America,1,9
602,"American in Paris, An (1951)",Q747570,fails,,,0.96,108,United States of America,6,8
603,Rear Window (1954),Q34414,passes,,PG,0.98,112,United States of America,0,4
604,It Happened One Night (1934),Q208632,passes,,,0.99,105,United States of America,5,5
605,Meet Me in St. Louis (1944),Q1066873,passes,,,1,113,United States of America,0,3
606,All About Eve (1950),Q200299,passes,,,0.99,138,United States of America,6,14
607,Rebecca (1940),Q204212,passes,,,0.98,126,United States of America,2,11
608,Spellbound (1945),Q497311,passes,,,0.85,111,United States of America,1,6
609,Father of the Bride (1950),Q1144850,,,,0.9,92,United States of America,0,3
610,Gigi (1958),Q577757,fails,,,0.81,119,United States of America,8,8
611,Laura (1944),Q976149,passes,,,1,88,United States of America,1,5
612,Lost Horizon (1937),Q1619885,fails,,,0.93,97,United States of America,2,6
613,My Man Godfrey (1936),Q1811134,fails,,,0.97,94,United States of America,0,6
614,Giant (1956),Q669592,,,,0.93,196,United States of America,1,10
615,"39 Steps, The (1935)",Q501105,passes,,,0.96,86,United Kingdom,0,0
616,Night of the Living Dead (1968),Q623051,passes,passes,R,0.96,96,United States of America,0,0
617,"Blue Angel, The (Blaue Engel, Der) (1930)",Q158047,fails,,,0.96,108,Germany,0,0
618,Picnic (1955),Q1300420,,,,0.5,115,United States of America,2,6
619,Extreme Measures (1996),Q1385542,,,,0.56,118,Canada|United States of America|United Kingdom,0,0
620,"Chamber, The (1996)",Q1213747,,,,0.12,113,United States of America,0,0
621,"Davy Crockett, King of the Wild Frontier (1955)",Q1093219,,,,1,93,United States of America,0,0
622,Swiss Family Robinson (1960),Q1367163,,,,0.82,128,United States of America,0,0
623,Angels in the Outfield (1994),Q659037,fails,,,0.33,103,United States of America,0,0
624,"Three Caballeros, The (1945)",Q736731,fails,fails,,0.82,70,United States of America,0,2
625,"Sword in the Stone, The (1963)",Q204662,fails,fails,G,0.66,75,United States of America,0,1
626,So Dear to My Heart (1949),Q2090255,,,,,84,United States of America,0,0
627,Robin Hood: Prince of Thieves (1991),Q486822,passes,,,0.51,143,United States of America|United Kingdom,0,0
628,Sleepers (1996),Q1145732,fails,,,0.73,150,United States of America,0,1
629,Victor/Victoria (1982),Q936037,passes,,,0.97,132,United States of America|United Kingdom,1,7
630,"Great Race, The (1965)",Q304366,,,,0.75,152,United States of America,1,4
631,"Crying Game, The (1992)",Q3986479,,,,,,,0,0
632,Sophie's Choice (1982),Q165627,passes,,,0.78,144,United States of America,1,5
633,"Christmas Carol, A (1938)",Q181248,,,,1,69,United States of America,0,0
634,Microcosmos: Le peuple de l'herbe (1996),Q675044,,,,0.97,80,Italy|Switzerland|France,0,0
635,"Fog, The (1980)",Q500403,passes,passes,,0.75,90,United States of America,0,0
636,Escape from New York (1981),Q403033,fails,fails,R,0.86,99,United States of America,0,0
637,"Howling, The (1981)",Q1170554,passes,,,0.72,91,United States of America,0,0
638,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Q1217549,passes,,,1,122,France,0,1
639,"Tin Drum, The (Blechtrommel, Die) (1979)",Q899334,,,,,,Germany,0,0
640,"Cook the Thief His Wife & Her Lover, The (1989)",Q661202,fails,passes,NC-17,0.85,119,Netherlands|France|United Kingdom,0,0
641,Paths of Glory (1957),Q747936,fails,fails,,0.95,88,United States of America,0,0
642,"Grifters, The (1990)",Q304488,,,,0.91,110,United States of America,0,4
643,The Innocent (1994),Q16251860,,,,,,United States of America,0,0
644,"Thin Blue Line, The (1988)",Q162997,,,,1,103,United States of America,0,0
645,Paris Is Burning (1990),Q7137311,passes,,R,0.98,71,United States of America,0,0
646,Once Upon a Time in the West (1969),Q168154,passes,passes,PG-13,0.95,165,United States of America|Italy,0,0
647,Ran (1985),Q565231,fails,,R,0.96,160,Japan|France,1,4
648,"Quiet Man, The (1952)",Q470560,fails,,,0.91,129,United States of America,2,7
649,Once Upon a Time in America (1984),Q206388,fails,,,0.87,229,United States of America|Italy|France,0,0
650,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Q217189,fails,,,0.93,96,Sweden,0,0
651,Glory (1989),Q862317,fails,fails,,0.93,122,United States of America,3,5
652,Rosencrantz and Guildenstern Are Dead (1990),Q1579166,fails,,,0.61,118,United Kingdom,0,0
653,Touch of Evil (1958),Q778161,fails,,PG-13,0.95,93,United States of America,0,0
654,Chinatown (1974),Q644987,fails,,R,0.99,131,United States of America,1,11
655,Stand by Me (1986),Q494722,fails,fails,R,0.91,89,United States of America,0,1
656,M (1931),Q127021,passes,,,1,117,Germany|Weimar Republic,0,0
657,"Manchurian Candidate, The (1962)",Q521387,fails,,PG-13,0.97,126,United States of America,0,2
658,Pump Up the Volume (1990),Q1587058,,,,0.8,105,Canada|United States of America,0,0
659,Arsenic and Old Lace (1944),Q59317,passes,,,0.81,113,United States of America,0,0
660,Fried Green Tomatoes (1991),Q118375,passes,,,0.75,130,United States of America,0,2
661,High Noon (1952),Q245208,fails,,,0.95,85,United States of America,3,6
662,Somewhere in Time (1980),Q1305728,fails,,,0.61,99,United States of America,0,1
663,Being There (1979),Q945074,fails,,,0.95,130,United States of America,1,2
664,"Paris, Texas (1984)",Q160946,fails,,R,0.97,147,United States of America|France|United Kingdom|Germany,0,0
665,Alien 3 (1992),Q108543,fails,passes,,0.48,114,United States of America,0,1
666,Blood For Dracula (Andy Warhol's Dracula) (1974),Q2609506,passes,,,0.69,100,United States of America|Italy|France,0,0
667,Audrey Rose (1977),Q759020,,,,0.53,113,United States of America,0,0
668,Blood Beach (1981),Q4927558,,,,,92,United States of America,0,0
669,Body Parts (1991),Q890072,,,,0.41,88,United States of America,0,0
670,Body Snatchers (1993),Q257514,passes,,,0.7,87,United States of America,0,0
671,Bride of Frankenstein (1935),Q875904,passes,,,0.98,78,United States of America,0,1
672,Candyman (1992),Q1033108,passes,passes,,0.77,99,United States of America|United Kingdom,0,0
673,Cape Fear (1962),Q529106,,,,0.96,105,United States of America,0,0
674,Cat People (1982),Q1426423,passes,,R,0.61,118,United States of America,0,0
675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Q151895,fails,passes,,0.97,94,Germany|Weimar Republic,0,0
676,"Crucible, The (1996)",Q596984,passes,,,0.68,123,United States of America,0,2
677,Fire on the Mountain (1996),Q5451629,,,,,72,United States of America,0,0
678,Volcano (1997),Q1059532,passes,,,0.49,100,United States of America,0,0
679,Conan the Barbarian (1981),Q189169,,,,,,,0,0
